timestamp_iso,timestamp_ms,elapsed_s,session,run_id,trial,source,direction,node_id,frame_type,event_name,raw_id_hex,raw_data_hex,fields_json,details
2026-08-17T15:12:52.388,1786997572388,532.943,Bandit_test_01,2,15,CAN,RX,2,EVENT,MousePresence Cleared,0x302,06 04 00,,input=MousePresence active=0
2026-08-17T15:12:53.405,1786997573405,533.959,Bandit_test_01,2,15,EXP,SYS,0,EXPERIMENT,trial,0x000,,"{""trial"": 16}",trial=16
2026-08-17T15:12:53.405,1786997573405,533.959,Bandit_test_01,2,15,EXP,TX,2,COMMAND,Dispense,0x102,02,"{""cmd"": ""Dispense"", ""payload_hex"": """"}",load & present pellet — Two-Armed Bandit
2026-08-17T15:12:53.405,1786997573405,533.959,Bandit_test_01,2,15,EXP,TX,1,COMMAND,DispenseNoFeed,0x101,08 AC 0D,"{""cmd"": ""DispenseNoFeed"", ""payload_hex"": ""ac0d""}","run dispense motion, deliver no pellet — Two-Armed Bandit"
2026-08-17T15:12:53.405,1786997573405,533.959,Bandit_test_01,2,15,EXP,SYS,0,EXPERIMENT,bandit_trial,0x000,,"{""trial"": 16, ""block"": 1, ""rich"": 2, ""lean"": 1, ""fed"": 2, ""empty"": 1, ""fed_accepted"": 1, ""empty_accepted"": 1}",trial=16 block=1 rich=2 lean=1 fed=2 empty=1 fed_accepted=1 empty_accepted=1
2026-08-17T15:12:53.555,1786997573555,534.109,Bandit_test_01,2,16,CAN,RX,2,EVENT,Lowering,0x302,07 14 00,,count=20
2026-08-17T15:12:53.555,1786997573555,534.109,Bandit_test_01,2,16,CAN,RX,1,EVENT,Lowering,0x301,07 17 00,,count=23
2026-08-17T15:12:56.412,1786997576412,536.966,Bandit_test_01,2,16,CAN,RX,1,EVENT,Dwelling,0x301,0F 17 00,,"count=23 delivery=EMPTY — holding at drop position, M1 idle"
2026-08-17T15:12:56.412,1786997576412,536.967,Bandit_test_01,2,16,CAN,RX,2,EVENT,Loading,0x302,08 14 00,,count=20
2026-08-17T15:12:59.889,1786997579889,540.443,Bandit_test_01,2,16,CAN,RX,1,EVENT,Raising,0x301,09 17 00,,count=23
2026-08-17T15:13:02.871,1786997582871,543.425,Bandit_test_01,2,16,CAN,RX,1,EVENT,NoFeedPresented,0x301,0E 17 00,,"count=23 delivery=EMPTY — empty plate raised, no pellet delivered"
2026-08-17T15:13:03.054,1786997583054,543.608,Bandit_test_01,2,16,CAN,RX,2,EVENT,Pellet OnPlate,0x302,01 14 00,,count=20
2026-08-17T15:13:03.054,1786997583054,543.609,Bandit_test_01,2,16,CAN,RX,2,EVENT,Raising,0x302,09 14 00,,count=20
2026-08-17T15:13:04.105,1786997584105,544.659,Bandit_test_01,2,16,CAN,RX,1,EVENT,MousePresence Detected,0x301,06 04 01,,input=MousePresence active=1
2026-08-17T15:13:04.289,1786997584289,544.844,Bandit_test_01,2,16,CAN,RX,1,EVENT,Dome Opened,0x301,03 17 00 00,,count=23 pellet_present=0
2026-08-17T15:13:05.523,1786997585523,546.077,Bandit_test_01,2,16,CAN,RX,1,EVENT,Dome closed,0x301,06 03 00,,input=Dome active=0
2026-08-17T15:13:06.038,1786997586038,546.592,Bandit_test_01,2,16,CAN,RX,2,EVENT,Loaded,0x302,02 15 00,,count=21 delivery=PELLET
2026-08-17T15:13:06.039,1786997586039,546.593,Bandit_test_01,2,16,EXP,SYS,2,EXPERIMENT,arm_presented,0x000,,"{""trial"": 16, ""role"": ""fed"", ""presented"": ""pellet"", ""delivered"": 1}",trial=16 role=fed presented=pellet delivered=1
2026-08-17T15:13:06.039,1786997586039,546.593,Bandit_test_01,2,16,EXP,SYS,1,EXPERIMENT,arm_presented,0x000,,"{""trial"": 16, ""role"": ""empty"", ""presented"": ""empty"", ""delivered"": 0}",trial=16 role=empty presented=empty delivered=0
2026-08-17T15:13:06.189,1786997586189,546.743,Bandit_test_01,2,16,CAN,RX,1,EVENT,MousePresence Cleared,0x301,06 04 00,,input=MousePresence active=0
2026-08-17T15:13:06.377,1786997586377,546.931,Bandit_test_01,2,16,CAN,RX,2,EVENT,MousePresence Detected,0x302,06 04 01,,input=MousePresence active=1
2026-08-17T15:13:06.768,1786997586768,547.322,Bandit_test_01,2,16,CAN,RX,2,EVENT,Dome Opened,0x302,03 15 00 01,,count=21 pellet_present=1
2026-08-17T15:13:18.189,1786997598189,558.743,Bandit_test_01,2,16,CAN,RX,2,EVENT,Pellet Taken,0x302,0B 14 00 01,,count=20 dome_open=1
2026-08-17T15:13:18.190,1786997598190,558.744,Bandit_test_01,2,16,EXP,SYS,0,EXPERIMENT,bandit_trial_end,0x000,,"{""trial"": 16, ""block"": 1, ""rich"": 2, ""lean"": 1, ""fed"": 2, ""empty"": 1, ""delivered_node"": 2, ""baited_arms"": 1, ""taken_node"": 2, ""outcome"": ""taken"", ""valid"": 1}",trial=16 block=1 rich=2 lean=1 fed=2 empty=1 delivered_node=2 baited_arms=1 taken_node=2 outcome=taken valid=1
2026-08-17T15:13:19.922,1786997599922,560.476,Bandit_test_01,2,16,CAN,RX,2,EVENT,Dome closed,0x302,06 03 00,,input=Dome active=0
2026-08-17T15:13:20.388,1786997600388,560.942,Bandit_test_01,2,16,CAN,RX,2,EVENT,MousePresence Cleared,0x302,06 04 00,,input=MousePresence active=0
2026-08-17T15:13:21.404,1786997601404,561.958,Bandit_test_01,2,16,EXP,SYS,0,EXPERIMENT,trial,0x000,,"{""trial"": 17}",trial=17
2026-08-17T15:13:21.404,1786997601404,561.958,Bandit_test_01,2,16,EXP,TX,2,COMMAND,Dispense,0x102,02,"{""cmd"": ""Dispense"", ""payload_hex"": """"}",load & present pellet — Two-Armed Bandit
2026-08-17T15:13:21.404,1786997601404,561.958,Bandit_test_01,2,16,EXP,TX,1,COMMAND,DispenseNoFeed,0x101,08 AC 0D,"{""cmd"": ""DispenseNoFeed"", ""payload_hex"": ""ac0d""}","run dispense motion, deliver no pellet — Two-Armed Bandit"
2026-08-17T15:13:21.404,1786997601404,561.958,Bandit_test_01,2,16,EXP,SYS,0,EXPERIMENT,bandit_trial,0x000,,"{""trial"": 17, ""block"": 1, ""rich"": 2, ""lean"": 1, ""fed"": 2, ""empty"": 1, ""fed_accepted"": 1, ""empty_accepted"": 1}",trial=17 block=1 rich=2 lean=1 fed=2 empty=1 fed_accepted=1 empty_accepted=1
2026-08-17T15:13:21.538,1786997601538,562.092,Bandit_test_01,2,17,CAN,RX,2,EVENT,Lowering,0x302,07 15 00,,count=21
2026-08-17T15:13:21.538,1786997601538,562.092,Bandit_test_01,2,17,CAN,RX,1,EVENT,Lowering,0x301,07 17 00,,count=23
2026-08-17T15:13:24.404,1786997604404,564.958,Bandit_test_01,2,17,CAN,RX,1,EVENT,Dwelling,0x301,0F 17 00,,"count=23 delivery=EMPTY — holding at drop position, M1 idle"
2026-08-17T15:13:24.537,1786997604537,565.092,Bandit_test_01,2,17,CAN,RX,2,EVENT,Loading,0x302,08 15 00,,count=21
2026-08-17T15:13:27.904,1786997607904,568.458,Bandit_test_01,2,17,CAN,RX,1,EVENT,Raising,0x301,09 17 00,,count=23
2026-08-17T15:13:28.754,1786997608754,569.308,Bandit_test_01,2,17,CAN,RX,2,EVENT,Pellet OnPlate,0x302,01 15 00,,count=21
2026-08-17T15:13:28.754,1786997608754,569.309,Bandit_test_01,2,17,CAN,RX,2,EVENT,Raising,0x302,09 15 00,,count=21
2026-08-17T15:13:30.871,1786997610871,571.425,Bandit_test_01,2,17,CAN,RX,1,EVENT,NoFeedPresented,0x301,0E 17 00,,"count=23 delivery=EMPTY — empty plate raised, no pellet delivered"
2026-08-17T15:13:31.721,1786997611721,572.275,Bandit_test_01,2,17,CAN,RX,2,EVENT,Loaded,0x302,02 16 00,,count=22 delivery=PELLET
2026-08-17T15:13:31.721,1786997611721,572.275,Bandit_test_01,2,17,EXP,SYS,2,EXPERIMENT,arm_presented,0x000,,"{""trial"": 17, ""role"": ""fed"", ""presented"": ""pellet"", ""delivered"": 1}",trial=17 role=fed presented=pellet delivered=1
2026-08-17T15:13:31.721,1786997611721,572.275,Bandit_test_01,2,17,EXP,SYS,1,EXPERIMENT,arm_presented,0x000,,"{""trial"": 17, ""role"": ""empty"", ""presented"": ""empty"", ""delivered"": 0}",trial=17 role=empty presented=empty delivered=0
2026-08-17T15:13:48.954,1786997628954,589.508,Bandit_test_01,2,17,CAN,RX,2,EVENT,MousePresence Detected,0x302,06 04 01,,input=MousePresence active=1
2026-08-17T15:13:49.421,1786997629421,589.975,Bandit_test_01,2,17,CAN,RX,2,EVENT,Dome Opened,0x302,03 16 00 01,,count=22 pellet_present=1
2026-08-17T15:13:51.688,1786997631688,592.242,Bandit_test_01,2,17,CAN,RX,2,EVENT,Pellet Taken,0x302,0B 15 00 01,,count=21 dome_open=1
2026-08-17T15:13:51.688,1786997631688,592.242,Bandit_test_01,2,17,EXP,SYS,0,EXPERIMENT,bandit_trial_end,0x000,,"{""trial"": 17, ""block"": 1, ""rich"": 2, ""lean"": 1, ""fed"": 2, ""empty"": 1, ""delivered_node"": 2, ""baited_arms"": 1, ""taken_node"": 2, ""outcome"": ""taken"", ""valid"": 1}",trial=17 block=1 rich=2 lean=1 fed=2 empty=1 delivered_node=2 baited_arms=1 taken_node=2 outcome=taken valid=1
2026-08-17T15:13:52.055,1786997632055,592.609,Bandit_test_01,2,17,CAN,RX,2,EVENT,Dome closed,0x302,06 03 00,,input=Dome active=0
2026-08-17T15:13:53.171,1786997633171,593.725,Bandit_test_01,2,17,CAN,RX,2,EVENT,MousePresence Cleared,0x302,06 04 00,,input=MousePresence active=0
2026-08-17T15:13:54.188,1786997634188,594.742,Bandit_test_01,2,17,EXP,SYS,0,EXPERIMENT,trial,0x000,,"{""trial"": 18}",trial=18
2026-08-17T15:13:54.188,1786997634188,594.742,Bandit_test_01,2,17,EXP,TX,2,COMMAND,Dispense,0x102,02,"{""cmd"": ""Dispense"", ""payload_hex"": """"}",load & present pellet — Two-Armed Bandit
2026-08-17T15:13:54.188,1786997634188,594.742,Bandit_test_01,2,17,EXP,TX,1,COMMAND,DispenseNoFeed,0x101,08 AC 0D,"{""cmd"": ""DispenseNoFeed"", ""payload_hex"": ""ac0d""}","run dispense motion, deliver no pellet — Two-Armed Bandit"
2026-08-17T15:13:54.188,1786997634188,594.742,Bandit_test_01,2,17,EXP,SYS,0,EXPERIMENT,bandit_trial,0x000,,"{""trial"": 18, ""block"": 1, ""rich"": 2, ""lean"": 1, ""fed"": 2, ""empty"": 1, ""fed_accepted"": 1, ""empty_accepted"": 1}",trial=18 block=1 rich=2 lean=1 fed=2 empty=1 fed_accepted=1 empty_accepted=1
2026-08-17T15:13:54.321,1786997634321,594.875,Bandit_test_01,2,18,CAN,RX,2,EVENT,Lowering,0x302,07 16 00,,count=22
2026-08-17T15:13:54.322,1786997634322,594.876,Bandit_test_01,2,18,CAN,RX,1,EVENT,Lowering,0x301,07 17 00,,count=23
2026-08-17T15:13:57.188,1786997637188,597.742,Bandit_test_01,2,18,CAN,RX,1,EVENT,Dwelling,0x301,0F 17 00,,"count=23 delivery=EMPTY — holding at drop position, M1 idle"
2026-08-17T15:13:57.322,1786997637322,597.876,Bandit_test_01,2,18,CAN,RX,2,EVENT,Loading,0x302,08 16 00,,count=22
2026-08-17T15:14:00.688,1786997640688,601.242,Bandit_test_01,2,18,CAN,RX,1,EVENT,Raising,0x301,09 17 00,,count=23
2026-08-17T15:14:01.455,1786997641455,602.009,Bandit_test_01,2,18,CAN,RX,2,EVENT,Pellet OnPlate,0x302,01 16 00,,count=22
2026-08-17T15:14:01.455,1786997641455,602.009,Bandit_test_01,2,18,CAN,RX,2,EVENT,Raising,0x302,09 16 00,,count=22
2026-08-17T15:14:03.656,1786997643656,604.210,Bandit_test_01,2,18,CAN,RX,1,EVENT,NoFeedPresented,0x301,0E 17 00,,"count=23 delivery=EMPTY — empty plate raised, no pellet delivered"
2026-08-17T15:14:04.438,1786997644438,604.992,Bandit_test_01,2,18,CAN,RX,2,EVENT,Loaded,0x302,02 17 00,,count=23 delivery=PELLET
2026-08-17T15:14:04.438,1786997644438,604.992,Bandit_test_01,2,18,EXP,SYS,2,EXPERIMENT,arm_presented,0x000,,"{""trial"": 18, ""role"": ""fed"", ""presented"": ""pellet"", ""delivered"": 1}",trial=18 role=fed presented=pellet delivered=1
2026-08-17T15:14:04.438,1786997644438,604.992,Bandit_test_01,2,18,EXP,SYS,1,EXPERIMENT,arm_presented,0x000,,"{""trial"": 18, ""role"": ""empty"", ""presented"": ""empty"", ""delivered"": 0}",trial=18 role=empty presented=empty delivered=0
2026-08-17T15:15:03.105,1786997703105,663.659,Bandit_test_01,2,18,CAN,RX,2,EVENT,MousePresence Detected,0x302,06 04 01,,input=MousePresence active=1
2026-08-17T15:15:03.338,1786997703338,663.893,Bandit_test_01,2,18,CAN,RX,2,EVENT,Dome Opened,0x302,03 17 00 01,,count=23 pellet_present=1
2026-08-17T15:15:05.239,1786997705239,665.793,Bandit_test_01,2,18,CAN,RX,2,EVENT,Pellet Taken,0x302,0B 16 00 01,,count=22 dome_open=1
2026-08-17T15:15:05.240,1786997705240,665.794,Bandit_test_01,2,18,EXP,SYS,0,EXPERIMENT,bandit_trial_end,0x000,,"{""trial"": 18, ""block"": 1, ""rich"": 2, ""lean"": 1, ""fed"": 2, ""empty"": 1, ""delivered_node"": 2, ""baited_arms"": 1, ""taken_node"": 2, ""outcome"": ""taken"", ""valid"": 1}",trial=18 block=1 rich=2 lean=1 fed=2 empty=1 delivered_node=2 baited_arms=1 taken_node=2 outcome=taken valid=1
2026-08-17T15:15:05.522,1786997705522,666.076,Bandit_test_01,2,18,CAN,RX,2,EVENT,Dome closed,0x302,06 03 00,,input=Dome active=0
2026-08-17T15:15:06.205,1786997706205,666.759,Bandit_test_01,2,18,CAN,RX,2,EVENT,MousePresence Cleared,0x302,06 04 00,,input=MousePresence active=0
2026-08-17T15:15:07.206,1786997707206,667.760,Bandit_test_01,2,18,EXP,SYS,0,EXPERIMENT,trial,0x000,,"{""trial"": 19}",trial=19
2026-08-17T15:15:07.206,1786997707206,667.760,Bandit_test_01,2,18,EXP,TX,2,COMMAND,Dispense,0x102,02,"{""cmd"": ""Dispense"", ""payload_hex"": """"}",load & present pellet — Two-Armed Bandit
2026-08-17T15:15:07.206,1786997707206,667.760,Bandit_test_01,2,18,EXP,TX,1,COMMAND,DispenseNoFeed,0x101,08 AC 0D,"{""cmd"": ""DispenseNoFeed"", ""payload_hex"": ""ac0d""}","run dispense motion, deliver no pellet — Two-Armed Bandit"
2026-08-17T15:15:07.206,1786997707206,667.760,Bandit_test_01,2,18,EXP,SYS,0,EXPERIMENT,bandit_trial,0x000,,"{""trial"": 19, ""block"": 1, ""rich"": 2, ""lean"": 1, ""fed"": 2, ""empty"": 1, ""fed_accepted"": 1, ""empty_accepted"": 1}",trial=19 block=1 rich=2 lean=1 fed=2 empty=1 fed_accepted=1 empty_accepted=1
2026-08-17T15:15:07.389,1786997707389,667.943,Bandit_test_01,2,19,CAN,RX,2,EVENT,Lowering,0x302,07 17 00,,count=23
2026-08-17T15:15:07.389,1786997707389,667.943,Bandit_test_01,2,19,CAN,RX,1,EVENT,Lowering,0x301,07 17 00,,count=23
2026-08-17T15:15:07.890,1786997707890,668.444,Bandit_test_01,2,19,EXP,SYS,0,EXPERIMENT,session_end,0x000,,"{""elapsed_s"": 668.442, ""pellets"": 17}",elapsed_s=668.442 pellets=17
2026-08-17T15:15:07.890,1786997707890,668.444,Bandit_test_01,2,19,EXP,SYS,0,EXPERIMENT,two_armed_bandit_end,0x000,,"{""trials"": 19, ""trials_invalid"": 0, ""pellets"": 17, ""elapsed_s"": 668.442}",trials=19 trials_invalid=0 pellets=17 elapsed_s=668.442
2026-08-17T15:15:10.205,1786997710205,670.759,Bandit_test_01,2,19,CAN,RX,1,EVENT,Dwelling,0x301,0F 17 00,,"count=23 delivery=EMPTY — holding at drop position, M1 idle"
2026-08-17T15:15:10.355,1786997710355,670.909,Bandit_test_01,2,19,CAN,RX,2,EVENT,Loading,0x302,08 17 00,,count=23
2026-08-17T15:15:13.705,1786997713705,674.259,Bandit_test_01,2,19,CAN,RX,1,EVENT,Raising,0x301,09 17 00,,count=23
2026-08-17T15:15:14.422,1786997714422,674.976,Bandit_test_01,2,19,CAN,RX,2,EVENT,Pellet OnPlate,0x302,01 17 00,,count=23
2026-08-17T15:15:14.422,1786997714422,674.976,Bandit_test_01,2,19,CAN,RX,2,EVENT,Raising,0x302,09 17 00,,count=23
2026-08-17T15:15:16.672,1786997716672,677.227,Bandit_test_01,2,19,CAN,RX,1,EVENT,NoFeedPresented,0x301,0E 17 00,,"count=23 delivery=EMPTY — empty plate raised, no pellet delivered"
2026-08-17T15:15:17.405,1786997717405,677.959,Bandit_test_01,2,19,CAN,RX,2,EVENT,Loaded,0x302,02 18 00,,count=24 delivery=PELLET
2026-08-17T15:15:18.705,1786997718705,679.260,Bandit_test_01,2,19,CAN,RX,2,EVENT,MousePresence Detected,0x302,06 04 01,,input=MousePresence active=1
2026-08-17T15:15:18.939,1786997718939,679.493,Bandit_test_01,2,19,CAN,RX,2,EVENT,Dome Opened,0x302,03 18 00 01,,count=24 pellet_present=1
2026-08-17T15:15:20.972,1786997720972,681.526,Bandit_test_01,2,19,CAN,RX,2,EVENT,Pellet Taken,0x302,0B 17 00 01,,count=23 dome_open=1
2026-08-17T15:15:21.172,1786997721172,681.726,Bandit_test_01,2,19,CAN,RX,2,EVENT,Dome closed,0x302,06 03 00,,input=Dome active=0
2026-08-17T15:15:21.855,1786997721855,682.409,Bandit_test_01,2,19,CAN,RX,2,EVENT,MousePresence Cleared,0x302,06 04 00,,input=MousePresence active=0
2026-08-17T15:15:26.640,1786997726640,687.194,Bandit_test_01,2,19,CAN,TX,0,COMMAND,Recover (broadcast),0x100,03,,stop motion & clear fault
2026-08-17T15:15:28.322,1786997728322,688.876,Bandit_test_01,2,19,CAN,TX,0,COMMAND,Recover (broadcast),0x100,03,,stop motion & clear fault
2026-08-17T15:15:29.239,1786997729239,689.793,Bandit_test_01,2,19,CAN,TX,0,COMMAND,Recover (broadcast),0x100,03,,stop motion & clear fault
2026-08-17T15:25:31.251,1786998331251,1291.805,Bandit_test_01,2,19,CAN,RX,2,EVENT,MousePresence Detected,0x302,06 04 01,,input=MousePresence active=1
2026-08-17T15:25:31.252,1786998331252,1291.806,Bandit_test_01,2,19,CAN,RX,2,EVENT,MousePresence Cleared,0x302,06 04 00,,input=MousePresence active=0
2026-08-17T15:25:31.253,1786998331253,1291.807,Bandit_test_01,2,19,CAN,RX,2,EVENT,MousePresence Detected,0x302,06 04 01,,input=MousePresence active=1
2026-08-17T15:25:31.253,1786998331253,1291.807,Bandit_test_01,2,19,CAN,RX,2,EVENT,MousePresence Cleared,0x302,06 04 00,,input=MousePresence active=0
2026-08-17T15:25:31.253,1786998331253,1291.807,Bandit_test_01,2,19,CAN,RX,2,EVENT,MousePresence Detected,0x302,06 04 01,,input=MousePresence active=1
2026-08-17T15:25:31.253,1786998331253,1291.807,Bandit_test_01,2,19,CAN,RX,2,EVENT,MousePresence Cleared,0x302,06 04 00,,input=MousePresence active=0
2026-08-17T15:25:31.253,1786998331253,1291.807,Bandit_test_01,2,19,CAN,RX,2,EVENT,MousePresence Detected,0x302,06 04 01,,input=MousePresence active=1
2026-08-17T15:25:31.253,1786998331253,1291.808,Bandit_test_01,2,19,CAN,RX,2,EVENT,MousePresence Cleared,0x302,06 04 00,,input=MousePresence active=0
2026-08-17T15:25:31.254,1786998331254,1291.808,Bandit_test_01,2,19,CAN,RX,2,EVENT,MousePresence Detected,0x302,06 04 01,,input=MousePresence active=1
2026-08-17T15:25:31.254,1786998331254,1291.808,Bandit_test_01,2,19,CAN,RX,2,EVENT,MousePresence Cleared,0x302,06 04 00,,input=MousePresence active=0
2026-08-17T15:25:31.254,1786998331254,1291.808,Bandit_test_01,2,19,CAN,RX,2,EVENT,MousePresence Detected,0x302,06 04 01,,input=MousePresence active=1
2026-08-17T15:25:31.254,1786998331254,1291.808,Bandit_test_01,2,19,CAN,RX,2,EVENT,MousePresence Cleared,0x302,06 04 00,,input=MousePresence active=0
2026-08-17T15:25:31.254,1786998331254,1291.808,Bandit_test_01,2,19,CAN,RX,2,EVENT,MousePresence Detected,0x302,06 04 01,,input=MousePresence active=1
2026-08-17T15:25:31.254,1786998331254,1291.808,Bandit_test_01,2,19,CAN,RX,2,EVENT,MousePresence Cleared,0x302,06 04 00,,input=MousePresence active=0
